datetime,1,2,3,4,5,6,7,8,9,10,Pattern,Percentage
1911,16.66,16.5,16.485,16.51,16.33,16.28,16.29,16.11,15.985,15.985
1910,16.5,16.485,16.51,16.33,16.28,16.29,16.11,15.985,15.985,15.705
1909,16.485,16.51,16.33,16.28,16.29,16.11,15.985,15.985,15.705,15.92
1908,16.51,16.33,16.28,16.29,16.11,15.985,15.985,15.705,15.92,15.865
1907,16.33,16.28,16.29,16.11,15.985,15.985,15.705,15.92,15.865,15.655
1906,16.28,16.29,16.11,15.985,15.985,15.705,15.92,15.865,15.655,15.62
1905,16.29,16.11,15.985,15.985,15.705,15.92,15.865,15.655,15.62,15.62
1904,16.11,15.985,15.985,15.705,15.92,15.865,15.655,15.62,15.62,16.045
1903,15.985,15.985,15.705,15.92,15.865,15.655,15.62,15.62,16.045,16.09
1902,15.985,15.705,15.92,15.865,15.655,15.62,15.62,16.045,16.09,16.07
1901,15.705,15.92,15.865,15.655,15.62,15.62,16.045,16.09,16.07,16.135
1900,15.92,15.865,15.655,15.62,15.62,16.045,16.09,16.07,16.135,16.61
1899,15.865,15.655,15.62,15.62,16.045,16.09,16.07,16.135,16.61,16.61
1898,15.655,15.62,15.62,16.045,16.09,16.07,16.135,16.61,16.61,16.61
1897,15.62,15.62,16.045,16.09,16.07,16.135,16.61,16.61,16.61,16.625
1896,15.62,16.045,16.09,16.07,16.135,16.61,16.61,16.61,16.625,16.805
1895,16.045,16.09,16.07,16.135,16.61,16.61,16.61,16.625,16.805,16.7
1894,16.09,16.07,16.135,16.61,16.61,16.61,16.625,16.805,16.7,16.595
1893,16.07,16.135,16.61,16.61,16.61,16.625,16.805,16.7,16.595,16.73
1892,16.135,16.61,16.61,16.61,16.625,16.805,16.7,16.595,16.73,16.565
1891,16.61,16.61,16.61,16.625,16.805,16.7,16.595,16.73,16.565,16.49
1890,16.61,16.61,16.625,16.805,16.7,16.595,16.73,16.565,16.49,16.505
1889,16.61,16.625,16.805,16.7,16.595,16.73,16.565,16.49,16.505,16.495
1888,16.625,16.805,16.7,16.595,16.73,16.565,16.49,16.505,16.495,16.62
1887,16.805,16.7,16.595,16.73,16.565,16.49,16.505,16.495,16.62,16.75
1886,16.7,16.595,16.73,16.565,16.49,16.505,16.495,16.62,16.75,16.91
1885,16.595,16.73,16.565,16.49,16.505,16.495,16.62,16.75,16.91,16.9
1884,16.73,16.565,16.49,16.505,16.495,16.62,16.75,16.91,16.9,16.965
1883,16.565,16.49,16.505,16.495,16.62,16.75,16.91,16.9,16.965,17.2
1882,16.49,16.505,16.495,16.62,16.75,16.91,16.9,16.965,17.2,17.2
1881,16.505,16.495,16.62,16.75,16.91,16.9,16.965,17.2,17.2,17.415
1880,16.495,16.62,16.75,16.91,16.9,16.965,17.2,17.2,17.415,17.59
1879,16.62,16.75,16.91,16.9,16.965,17.2,17.2,17.415,17.59,17.71
1878,16.75,16.91,16.9,16.965,17.2,17.2,17.415,17.59,17.71,17.545
1877,16.91,16.9,16.965,17.2,17.2,17.415,17.59,17.71,17.545,17.545
1876,16.9,16.965,17.2,17.2,17.415,17.59,17.71,17.545,17.545,17.33
1875,16.965,17.2,17.2,17.415,17.59,17.71,17.545,17.545,17.33,17.33
1874,17.2,17.2,17.415,17.59,17.71,17.545,17.545,17.33,17.33,17.4
1873,17.2,17.415,17.59,17.71,17.545,17.545,17.33,17.33,17.4,17.44
1872,17.415,17.59,17.71,17.545,17.545,17.33,17.33,17.4,17.44,17.35
1871,17.59,17.71,17.545,17.545,17.33,17.33,17.4,17.44,17.35,17.35
1870,17.71,17.545,17.545,17.33,17.33,17.4,17.44,17.35,17.35,17.16
1869,17.545,17.545,17.33,17.33,17.4,17.44,17.35,17.35,17.16,17.23
1868,17.545,17.33,17.33,17.4,17.44,17.35,17.35,17.16,17.23,17.16
1867,17.33,17.33,17.4,17.44,17.35,17.35,17.16,17.23,17.16,16.865
1866,17.33,17.4,17.44,17.35,17.35,17.16,17.23,17.16,16.865,16.865
1865,17.4,17.44,17.35,17.35,17.16,17.23,17.16,16.865,16.865,16.58
1864,17.44,17.35,17.35,17.16,17.23,17.16,16.865,16.865,16.58,16.895
1863,17.35,17.35,17.16,17.23,17.16,16.865,16.865,16.58,16.895,16.855
1862,17.35,17.16,17.23,17.16,16.865,16.865,16.58,16.895,16.855,16.63
1861,17.16,17.23,17.16,16.865,16.865,16.58,16.895,16.855,16.63,16.46
1860,17.23,17.16,16.865,16.865,16.58,16.895,16.855,16.63,16.46,16.46
1859,17.16,16.865,16.865,16.58,16.895,16.855,16.63,16.46,16.46,16.33
1858,16.865,16.865,16.58,16.895,16.855,16.63,16.46,16.46,16.33,16.2
1857,16.865,16.58,16.895,16.855,16.63,16.46,16.46,16.33,16.2,16.19
1856,16.58,16.895,16.855,16.63,16.46,16.46,16.33,16.2,16.19,16.175
1855,16.895,16.855,16.63,16.46,16.46,16.33,16.2,16.19,16.175,16.34
1854,16.855,16.63,16.46,16.46,16.33,16.2,16.19,16.175,16.34,16.335
1853,16.63,16.46,16.46,16.33,16.2,16.19,16.175,16.34,16.335,16.465
1852,16.46,16.46,16.33,16.2,16.19,16.175,16.34,16.335,16.465,16.84
1851,16.46,16.33,16.2,16.19,16.175,16.34,16.335,16.465,16.84,16.88
1850,16.33,16.2,16.19,16.175,16.34,16.335,16.465,16.84,16.88,17.23
1849,16.2,16.19,16.175,16.34,16.335,16.465,16.84,16.88,17.23,17.23
1848,16.19,16.175,16.34,16.335,16.465,16.84,16.88,17.23,17.23,17.23
1847,16.175,16.34,16.335,16.465,16.84,16.88,17.23,17.23,17.23,17.26
1846,16.34,16.335,16.465,16.84,16.88,17.23,17.23,17.23,17.26,17.5
1845,16.335,16.465,16.84,16.88,17.23,17.23,17.23,17.26,17.5,17.595
1844,16.465,16.84,16.88,17.23,17.23,17.23,17.26,17.5,17.595,17.94
1843,16.84,16.88,17.23,17.23,17.23,17.26,17.5,17.595,17.94,17.94
1842,16.88,17.23,17.23,17.23,17.26,17.5,17.595,17.94,17.94,18.04
1841,17.23,17.23,17.23,17.26,17.5,17.595,17.94,17.94,18.04,18.12
1840,17.23,17.23,17.26,17.5,17.595,17.94,17.94,18.04,18.12,18.295
1839,17.23,17.26,17.5,17.595,17.94,17.94,18.04,18.12,18.295,18.42
1838,17.26,17.5,17.595,17.94,17.94,18.04,18.12,18.295,18.42,18.54
1837,17.5,17.595,17.94,17.94,18.04,18.12,18.295,18.42,18.54,18.5
1836,17.595,17.94,17.94,18.04,18.12,18.295,18.42,18.54,18.5,18.34
1835,17.94,17.94,18.04,18.12,18.295,18.42,18.54,18.5,18.34,17.95
1834,17.94,18.04,18.12,18.295,18.42,18.54,18.5,18.34,17.95,18.005
1833,18.04,18.12,18.295,18.42,18.54,18.5,18.34,17.95,18.005,18.005
1832,18.12,18.295,18.42,18.54,18.5,18.34,17.95,18.005,18.005,18.005
1831,18.295,18.42,18.54,18.5,18.34,17.95,18.005,18.005,18.005,18.265
1830,18.42,18.54,18.5,18.34,17.95,18.005,18.005,18.005,18.265,18.31
1829,18.54,18.5,18.34,17.95,18.005,18.005,18.005,18.265,18.31,18.32
1828,18.5,18.34,17.95,18.005,18.005,18.005,18.265,18.31,18.32,18.26
1827,18.34,17.95,18.005,18.005,18.005,18.265,18.31,18.32,18.26,18.26
1826,17.95,18.005,18.005,18.005,18.265,18.31,18.32,18.26,18.26,18.26
1825,18.005,18.005,18.005,18.265,18.31,18.32,18.26,18.26,18.26,18.12
1824,18.005,18.005,18.265,18.31,18.32,18.26,18.26,18.26,18.12,18.245
1823,18.005,18.265,18.31,18.32,18.26,18.26,18.26,18.12,18.245,18.19
1822,18.265,18.31,18.32,18.26,18.26,18.26,18.12,18.245,18.19,18.11
1821,18.31,18.32,18.26,18.26,18.26,18.12,18.245,18.19,18.11,17.765
1820,18.32,18.26,18.26,18.26,18.12,18.245,18.19,18.11,17.765,17.765
1819,18.26,18.26,18.26,18.12,18.245,18.19,18.11,17.765,17.765,17.535
1818,18.26,18.26,18.12,18.245,18.19,18.11,17.765,17.765,17.535,17.565
1817,18.26,18.12,18.245,18.19,18.11,17.765,17.765,17.535,17.565,17.405
1816,18.12,18.245,18.19,18.11,17.765,17.765,17.535,17.565,17.405,17.41
1815,18.245,18.19,18.11,17.765,17.765,17.535,17.565,17.405,17.41,17.315
1814,18.19,18.11,17.765,17.765,17.535,17.565,17.405,17.41,17.315,16.895
1813,18.11,17.765,17.765,17.535,17.565,17.405,17.41,17.315,16.895,16.955
1812,17.765,17.765,17.535,17.565,17.405,17.41,17.315,16.895,16.955,16.99
1811,17.765,17.535,17.565,17.405,17.41,17.315,16.895,16.955,16.99,17.04
1810,17.535,17.565,17.405,17.41,17.315,16.895,16.955,16.99,17.04,16.95
1809,17.565,17.405,17.41,17.315,16.895,16.955,16.99,17.04,16.95,17.23
1808,17.405,17.41,17.315,16.895,16.955,16.99,17.04,16.95,17.23,17.49
1807,17.41,17.315,16.895,16.955,16.99,17.04,16.95,17.23,17.49,17.79
1806,17.315,16.895,16.955,16.99,17.04,16.95,17.23,17.49,17.79,17.98
1805,16.895,16.955,16.99,17.04,16.95,17.23,17.49,17.79,17.98,17.98
1804,16.955,16.99,17.04,16.95,17.23,17.49,17.79,17.98,17.98,17.68
1803,16.99,17.04,16.95,17.23,17.49,17.79,17.98,17.98,17.68,18.42
1802,17.04,16.95,17.23,17.49,17.79,17.98,17.98,17.68,18.42,18.31
1801,16.95,17.23,17.49,17.79,17.98,17.98,17.68,18.42,18.31,18.265
1800,17.23,17.49,17.79,17.98,17.98,17.68,18.42,18.31,18.265,18.38
1799,17.49,17.79,17.98,17.98,17.68,18.42,18.31,18.265,18.38,18.38
1798,17.79,17.98,17.98,17.68,18.42,18.31,18.265,18.38,18.38,18.19
1797,17.98,17.98,17.68,18.42,18.31,18.265,18.38,18.38,18.19,17.97
1796,17.98,17.68,18.42,18.31,18.265,18.38,18.38,18.19,17.97,18.06
1795,17.68,18.42,18.31,18.265,18.38,18.38,18.19,17.97,18.06,17.985
1794,18.42,18.31,18.265,18.38,18.38,18.19,17.97,18.06,17.985,17.985
1793,18.31,18.265,18.38,18.38,18.19,17.97,18.06,17.985,17.985,18.1
1792,18.265,18.38,18.38,18.19,17.97,18.06,17.985,17.985,18.1,17.98
1791,18.38,18.38,18.19,17.97,18.06,17.985,17.985,18.1,17.98,17.96
1790,18.38,18.19,17.97,18.06,17.985,17.985,18.1,17.98,17.96,17.82
1789,18.19,17.97,18.06,17.985,17.985,18.1,17.98,17.96,17.82,17.955
1788,17.97,18.06,17.985,17.985,18.1,17.98,17.96,17.82,17.955,17.955
1787,18.06,17.985,17.985,18.1,17.98,17.96,17.82,17.955,17.955,17.65
1786,17.985,17.985,18.1,17.98,17.96,17.82,17.955,17.955,17.65,17.785
1785,17.985,18.1,17.98,17.96,17.82,17.955,17.955,17.65,17.785,17.71
1784,18.1,17.98,17.96,17.82,17.955,17.955,17.65,17.785,17.71,17.74
1783,17.98,17.96,17.82,17.955,17.955,17.65,17.785,17.71,17.74,17.51
1782,17.96,17.82,17.955,17.955,17.65,17.785,17.71,17.74,17.51,17.51
1781,17.82,17.955,17.955,17.65,17.785,17.71,17.74,17.51,17.51,17.48
1780,17.955,17.955,17.65,17.785,17.71,17.74,17.51,17.51,17.48,17.555
1779,17.955,17.65,17.785,17.71,17.74,17.51,17.51,17.48,17.555,17.565
1778,17.65,17.785,17.71,17.74,17.51,17.51,17.48,17.555,17.565,17.12
1777,17.785,17.71,17.74,17.51,17.51,17.48,17.555,17.565,17.12,17.14
1776,17.71,17.74,17.51,17.51,17.48,17.555,17.565,17.12,17.14,17.14
1775,17.74,17.51,17.51,17.48,17.555,17.565,17.12,17.14,17.14,17.14
1774,17.51,17.51,17.48,17.555,17.565,17.12,17.14,17.14,17.14,16.795
1773,17.51,17.48,17.555,17.565,17.12,17.14,17.14,17.14,16.795,16.99
1772,17.48,17.555,17.565,17.12,17.14,17.14,17.14,16.795,16.99,17.11
1771,17.555,17.565,17.12,17.14,17.14,17.14,16.795,16.99,17.11,17.225
1770,17.565,17.12,17.14,17.14,17.14,16.795,16.99,17.11,17.225,17.08
1769,17.12,17.14,17.14,17.14,16.795,16.99,17.11,17.225,17.08,17.08
1768,17.14,17.14,17.14,16.795,16.99,17.11,17.225,17.08,17.08,17.01
1767,17.14,17.14,16.795,16.99,17.11,17.225,17.08,17.08,17.01,17.055
1766,17.14,16.795,16.99,17.11,17.225,17.08,17.08,17.01,17.055,17.2
1765,16.795,16.99,17.11,17.225,17.08,17.08,17.01,17.055,17.2,16.805
1764,16.99,17.11,17.225,17.08,17.08,17.01,17.055,17.2,16.805,16.82
1763,17.11,17.225,17.08,17.08,17.01,17.055,17.2,16.805,16.82,16.82
1762,17.225,17.08,17.08,17.01,17.055,17.2,16.805,16.82,16.82,16.78
1761,17.08,17.08,17.01,17.055,17.2,16.805,16.82,16.82,16.78,16.735
1760,17.08,17.01,17.055,17.2,16.805,16.82,16.82,16.78,16.735,16.98
1759,17.01,17.055,17.2,16.805,16.82,16.82,16.78,16.735,16.98,16.56
1758,17.055,17.2,16.805,16.82,16.82,16.78,16.735,16.98,16.56,16.49
1757,17.2,16.805,16.82,16.82,16.78,16.735,16.98,16.56,16.49,16.73
1756,16.805,16.82,16.82,16.78,16.735,16.98,16.56,16.49,16.73,16.45
1755,16.82,16.82,16.78,16.735,16.98,16.56,16.49,16.73,16.45,16.295
1754,16.82,16.78,16.735,16.98,16.56,16.49,16.73,16.45,16.295,16.33
1753,16.78,16.735,16.98,16.56,16.49,16.73,16.45,16.295,16.33,16.08
1752,16.735,16.98,16.56,16.49,16.73,16.45,16.295,16.33,16.08,15.97
1751,16.98,16.56,16.49,16.73,16.45,16.295,16.33,16.08,15.97,15.745
1750,16.56,16.49,16.73,16.45,16.295,16.33,16.08,15.97,15.745,15.8
1749,16.49,16.73,16.45,16.295,16.33,16.08,15.97,15.745,15.8,15.89
1748,16.73,16.45,16.295,16.33,16.08,15.97,15.745,15.8,15.89,16.085
1747,16.45,16.295,16.33,16.08,15.97,15.745,15.8,15.89,16.085,15.97
1746,16.295,16.33,16.08,15.97,15.745,15.8,15.89,16.085,15.97,16.12
1745,16.33,16.08,15.97,15.745,15.8,15.89,16.085,15.97,16.12,15.98
1744,16.08,15.97,15.745,15.8,15.89,16.085,15.97,16.12,15.98,16.84
1743,15.97,15.745,15.8,15.89,16.085,15.97,16.12,15.98,16.84,16.91
1742,15.745,15.8,15.89,16.085,15.97,16.12,15.98,16.84,16.91,17.08
1741,15.8,15.89,16.085,15.97,16.12,15.98,16.84,16.91,17.08,16.88
1740,15.89,16.085,15.97,16.12,15.98,16.84,16.91,17.08,16.88,17.005
1739,16.085,15.97,16.12,15.98,16.84,16.91,17.08,16.88,17.005,17.13
1738,15.97,16.12,15.98,16.84,16.91,17.08,16.88,17.005,17.13,16.71
1737,16.12,15.98,16.84,16.91,17.08,16.88,17.005,17.13,16.71,16.75
1736,15.98,16.84,16.91,17.08,16.88,17.005,17.13,16.71,16.75,16.74
1735,16.84,16.91,17.08,16.88,17.005,17.13,16.71,16.75,16.74,16.525
1734,16.91,17.08,16.88,17.005,17.13,16.71,16.75,16.74,16.525,16.51
1733,17.08,16.88,17.005,17.13,16.71,16.75,16.74,16.525,16.51,16.625
1732,16.88,17.005,17.13,16.71,16.75,16.74,16.525,16.51,16.625,16.61
1731,17.005,17.13,16.71,16.75,16.74,16.525,16.51,16.625,16.61,16.605
1730,17.13,16.71,16.75,16.74,16.525,16.51,16.625,16.61,16.605,16.605
1729,16.71,16.75,16.74,16.525,16.51,16.625,16.61,16.605,16.605,16.34
1728,16.75,16.74,16.525,16.51,16.625,16.61,16.605,16.605,16.34,16.355
1727,16.74,16.525,16.51,16.625,16.61,16.605,16.605,16.34,16.355,16.65
1726,16.525,16.51,16.625,16.61,16.605,16.605,16.34,16.355,16.65,16.42
1725,16.51,16.625,16.61,16.605,16.605,16.34,16.355,16.65,16.42,16.57
1724,16.625,16.61,16.605,16.605,16.34,16.355,16.65,16.42,16.57,16.655
1723,16.61,16.605,16.605,16.34,16.355,16.65,16.42,16.57,16.655,16.975
1722,16.605,16.605,16.34,16.355,16.65,16.42,16.57,16.655,16.975,17.085
1721,16.605,16.34,16.355,16.65,16.42,16.57,16.655,16.975,17.085,16.53
1720,16.34,16.355,16.65,16.42,16.57,16.655,16.975,17.085,16.53,17.47
1719,16.355,16.65,16.42,16.57,16.655,16.975,17.085,16.53,17.47,17.47
1718,16.65,16.42,16.57,16.655,16.975,17.085,16.53,17.47,17.47,18.6
1717,16.42,16.57,16.655,16.975,17.085,16.53,17.47,17.47,18.6,18.48
1716,16.57,16.655,16.975,17.085,16.53,17.47,17.47,18.6,18.48,18.37
1715,16.655,16.975,17.085,16.53,17.47,17.47,18.6,18.48,18.37,18.32
1714,16.975,17.085,16.53,17.47,17.47,18.6,18.48,18.37,18.32,18.425
1713,17.085,16.53,17.47,17.47,18.6,18.48,18.37,18.32,18.425,18.365
1712,16.53,17.47,17.47,18.6,18.48,18.37,18.32,18.425,18.365,18.535
1711,17.47,17.47,18.6,18.48,18.37,18.32,18.425,18.365,18.535,18.365
1710,17.47,18.6,18.48,18.37,18.32,18.425,18.365,18.535,18.365,17.875
1709,18.6,18.48,18.37,18.32,18.425,18.365,18.535,18.365,17.875,17.815
1708,18.48,18.37,18.32,18.425,18.365,18.535,18.365,17.875,17.815,17.77
1707,18.37,18.32,18.425,18.365,18.535,18.365,17.875,17.815,17.77,17.63
1706,18.32,18.425,18.365,18.535,18.365,17.875,17.815,17.77,17.63,17.62
1705,18.425,18.365,18.535,18.365,17.875,17.815,17.77,17.63,17.62,17.82
1704,18.365,18.535,18.365,17.875,17.815,17.77,17.63,17.62,17.82,17.88
1703,18.535,18.365,17.875,17.815,17.77,17.63,17.62,17.82,17.88,17.545
1702,18.365,17.875,17.815,17.77,17.63,17.62,17.82,17.88,17.545,17.55
1701,17.875,17.815,17.77,17.63,17.62,17.82,17.88,17.545,17.55,17.68
1700,17.815,17.77,17.63,17.62,17.82,17.88,17.545,17.55,17.68,17.63
1699,17.77,17.63,17.62,17.82,17.88,17.545,17.55,17.68,17.63,17.47
1698,17.63,17.62,17.82,17.88,17.545,17.55,17.68,17.63,17.47,17.425
1697,17.62,17.82,17.88,17.545,17.55,17.68,17.63,17.47,17.425,17.425
1696,17.82,17.88,17.545,17.55,17.68,17.63,17.47,17.425,17.425,17.495
1695,17.88,17.545,17.55,17.68,17.63,17.47,17.425,17.425,17.495,17.49
1694,17.545,17.55,17.68,17.63,17.47,17.425,17.425,17.495,17.49,17.46
1693,17.55,17.68,17.63,17.47,17.425,17.425,17.495,17.49,17.46,17.66
1692,17.68,17.63,17.47,17.425,17.425,17.495,17.49,17.46,17.66,17.55
1691,17.63,17.47,17.425,17.425,17.495,17.49,17.46,17.66,17.55,17.32
1690,17.47,17.425,17.425,17.495,17.49,17.46,17.66,17.55,17.32,17.74
1689,17.425,17.425,17.495,17.49,17.46,17.66,17.55,17.32,17.74,18.205
1688,17.425,17.495,17.49,17.46,17.66,17.55,17.32,17.74,18.205,18.75
1687,17.495,17.49,17.46,17.66,17.55,17.32,17.74,18.205,18.75,19.16
1686,17.49,17.46,17.66,17.55,17.32,17.74,18.205,18.75,19.16,19.16
1685,17.46,17.66,17.55,17.32,17.74,18.205,18.75,19.16,19.16,19.1
1684,17.66,17.55,17.32,17.74,18.205,18.75,19.16,19.16,19.1,19.22
1683,17.55,17.32,17.74,18.205,18.75,19.16,19.16,19.1,19.22,19.14
1682,17.32,17.74,18.205,18.75,19.16,19.16,19.1,19.22,19.14,19.43
1681,17.74,18.205,18.75,19.16,19.16,19.1,19.22,19.14,19.43,19.67
1680,18.205,18.75,19.16,19.16,19.1,19.22,19.14,19.43,19.67,19.67
1679,18.75,19.16,19.16,19.1,19.22,19.14,19.43,19.67,19.67,19.88
1678,19.16,19.16,19.1,19.22,19.14,19.43,19.67,19.67,19.88,19.845
1677,19.16,19.1,19.22,19.14,19.43,19.67,19.67,19.88,19.845,19.3
1676,19.1,19.22,19.14,19.43,19.67,19.67,19.88,19.845,19.3,19.09
1675,19.22,19.14,19.43,19.67,19.67,19.88,19.845,19.3,19.09,18.785
1674,19.14,19.43,19.67,19.67,19.88,19.845,19.3,19.09,18.785,18.785
1673,19.43,19.67,19.67,19.88,19.845,19.3,19.09,18.785,18.785,18.98
1672,19.67,19.67,19.88,19.845,19.3,19.09,18.785,18.785,18.98,19.12
1671,19.67,19.88,19.845,19.3,19.09,18.785,18.785,18.98,19.12,18.86
1670,19.88,19.845,19.3,19.09,18.785,18.785,18.98,19.12,18.86,19.1
1669,19.845,19.3,19.09,18.785,18.785,18.98,19.12,18.86,19.1,19.065
1668,19.3,19.09,18.785,18.785,18.98,19.12,18.86,19.1,19.065,19.455
1667,19.09,18.785,18.785,18.98,19.12,18.86,19.1,19.065,19.455,19.795
1666,18.785,18.785,18.98,19.12,18.86,19.1,19.065,19.455,19.795,20.055
1665,18.785,18.98,19.12,18.86,19.1,19.065,19.455,19.795,20.055,19.52
1664,18.98,19.12,18.86,19.1,19.065,19.455,19.795,20.055,19.52,19.58
1663,19.12,18.86,19.1,19.065,19.455,19.795,20.055,19.52,19.58,19.58
1662,18.86,19.1,19.065,19.455,19.795,20.055,19.52,19.58,19.58,18.89
1661,19.1,19.065,19.455,19.795,20.055,19.52,19.58,19.58,18.89,18.66
1660,19.065,19.455,19.795,20.055,19.52,19.58,19.58,18.89,18.66,18.62
1659,19.455,19.795,20.055,19.52,19.58,19.58,18.89,18.66,18.62,18.88
1658,19.795,20.055,19.52,19.58,19.58,18.89,18.66,18.62,18.88,18.65
1657,20.055,19.52,19.58,19.58,18.89,18.66,18.62,18.88,18.65,18.65
1656,19.52,19.58,19.58,18.89,18.66,18.62,18.88,18.65,18.65,18.55
1655,19.58,19.58,18.89,18.66,18.62,18.88,18.65,18.65,18.55,18.55
1654,19.58,18.89,18.66,18.62,18.88,18.65,18.65,18.55,18.55,18.83
1653,18.89,18.66,18.62,18.88,18.65,18.65,18.55,18.55,18.83,18.92
1652,18.66,18.62,18.88,18.65,18.65,18.55,18.55,18.83,18.92,19.275
1651,18.62,18.88,18.65,18.65,18.55,18.55,18.83,18.92,19.275,19.275
1650,18.88,18.65,18.65,18.55,18.55,18.83,18.92,19.275,19.275,19.715
1649,18.65,18.65,18.55,18.55,18.83,18.92,19.275,19.275,19.715,19.795
1648,18.65,18.55,18.55,18.83,18.92,19.275,19.275,19.715,19.795,19.815
1647,18.55,18.55,18.83,18.92,19.275,19.275,19.715,19.795,19.815,19.72
1646,18.55,18.83,18.92,19.275,19.275,19.715,19.795,19.815,19.72,19.72
1645,18.83,18.92,19.275,19.275,19.715,19.795,19.815,19.72,19.72,19.955
1644,18.92,19.275,19.275,19.715,19.795,19.815,19.72,19.72,19.955,20.1
1643,19.275,19.275,19.715,19.795,19.815,19.72,19.72,19.955,20.1,19.865
1642,19.275,19.715,19.795,19.815,19.72,19.72,19.955,20.1,19.865,19.64
1641,19.715,19.795,19.815,19.72,19.72,19.955,20.1,19.865,19.64,19.615
1640,19.795,19.815,19.72,19.72,19.955,20.1,19.865,19.64,19.615,19.615
1639,19.815,19.72,19.72,19.955,20.1,19.865,19.64,19.615,19.615,20.365
1638,19.72,19.72,19.955,20.1,19.865,19.64,19.615,19.615,20.365,20.405
1637,19.72,19.955,20.1,19.865,19.64,19.615,19.615,20.365,20.405,20.625
1636,19.955,20.1,19.865,19.64,19.615,19.615,20.365,20.405,20.625,20.32
1635,20.1,19.865,19.64,19.615,19.615,20.365,20.405,20.625,20.32,20.34
1634,19.865,19.64,19.615,19.615,20.365,20.405,20.625,20.32,20.34,20.34
1633,19.64,19.615,19.615,20.365,20.405,20.625,20.32,20.34,20.34,20.175
1632,19.615,19.615,20.365,20.405,20.625,20.32,20.34,20.34,20.175,20.355
1631,19.615,20.365,20.405,20.625,20.32,20.34,20.34,20.175,20.355,19.76
1630,20.365,20.405,20.625,20.32,20.34,20.34,20.175,20.355,19.76,19.455
1629,20.405,20.625,20.32,20.34,20.34,20.175,20.355,19.76,19.455,19.635
1628,20.625,20.32,20.34,20.34,20.175,20.355,19.76,19.455,19.635,19.635
1627,20.32,20.34,20.34,20.175,20.355,19.76,19.455,19.635,19.635,19.905
1626,20.34,20.34,20.175,20.355,19.76,19.455,19.635,19.635,19.905,19.295
1625,20.34,20.175,20.355,19.76,19.455,19.635,19.635,19.905,19.295,19.91
1624,20.175,20.355,19.76,19.455,19.635,19.635,19.905,19.295,19.91,20.045
1623,20.355,19.76,19.455,19.635,19.635,19.905,19.295,19.91,20.045,20.295
1622,19.76,19.455,19.635,19.635,19.905,19.295,19.91,20.045,20.295,20.295
1621,19.455,19.635,19.635,19.905,19.295,19.91,20.045,20.295,20.295,20.365
1620,19.635,19.635,19.905,19.295,19.91,20.045,20.295,20.295,20.365,20.16
1619,19.635,19.905,19.295,19.91,20.045,20.295,20.295,20.365,20.16,20.295
1618,19.905,19.295,19.91,20.045,20.295,20.295,20.365,20.16,20.295,20.285
1617,19.295,19.91,20.045,20.295,20.295,20.365,20.16,20.295,20.285,19.905
1616,19.91,20.045,20.295,20.295,20.365,20.16,20.295,20.285,19.905,19.99
1615,20.045,20.295,20.295,20.365,20.16,20.295,20.285,19.905,19.99,19.935
1614,20.295,20.295,20.365,20.16,20.295,20.285,19.905,19.99,19.935,20.32
1613,20.295,20.365,20.16,20.295,20.285,19.905,19.99,19.935,20.32,19.785
1612,20.365,20.16,20.295,20.285,19.905,19.99,19.935,20.32,19.785,19.785
1611,20.16,20.295,20.285,19.905,19.99,19.935,20.32,19.785,19.785,18.895
1610,20.295,20.285,19.905,19.99,19.935,20.32,19.785,19.785,18.895,18.295
1609,20.285,19.905,19.99,19.935,20.32,19.785,19.785,18.895,18.295,17.795
1608,19.905,19.99,19.935,20.32,19.785,19.785,18.895,18.295,17.795,17.745
1607,19.99,19.935,20.32,19.785,19.785,18.895,18.295,17.795,17.745,17.51
1606,19.935,20.32,19.785,19.785,18.895,18.295,17.795,17.745,17.51,17.51
1605,20.32,19.785,19.785,18.895,18.295,17.795,17.745,17.51,17.51,17.305
1604,19.785,19.785,18.895,18.295,17.795,17.745,17.51,17.51,17.305,17.455
1603,19.785,18.895,18.295,17.795,17.745,17.51,17.51,17.305,17.455,17.285
1602,18.895,18.295,17.795,17.745,17.51,17.51,17.305,17.455,17.285,17.495
1601,18.295,17.795,17.745,17.51,17.51,17.305,17.455,17.285,17.495,17.545
1600,17.795,17.745,17.51,17.51,17.305,17.455,17.285,17.495,17.545,17.49
1599,17.745,17.51,17.51,17.305,17.455,17.285,17.495,17.545,17.49,17.115
1598,17.51,17.51,17.305,17.455,17.285,17.495,17.545,17.49,17.115,17.515
1597,17.51,17.305,17.455,17.285,17.495,17.545,17.49,17.115,17.515,17.5
1596,17.305,17.455,17.285,17.495,17.545,17.49,17.115,17.515,17.5,17.455
